Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Commute,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Max Grade,Average Grade,Average Cadence,Average Heart Rate
2022-12-05 22:19:23,Afternoon Ride,Ride,,39.266666666666666,9.43,177.0,False,36.95,7.651811122894287,4.254073143005371,440.0,296.0,49.78585052490234,1.4716984033584597,,125.5486297607422
2022-12-06 14:21:49,Morning Ride,Ride,,33.71666666666667,9.7,146.0,False,32.86666666666667,10.03331184387207,4.919654846191406,303.0,357.0,49.52022552490234,-0.6390724778175354,,119.95235443115234
2022-12-06 22:41:04,Afternoon Ride,Ride,,38.81666666666667,9.42,132.0,False,37.8,9.018330574035645,4.153756618499756,445.0,323.0,49.10193634033203,1.4393805265426636,,111.49838256835938
2022-12-07 14:39:31,Morning Ride,Ride,,28.933333333333334,9.78,143.0,False,28.05,11.353352546691896,5.815579414367676,248.0,420.0,49.588340759277344,-1.7552785873413086,,121.16356658935548
2022-12-07 22:49:52,Afternoon Ride,Ride,,42.416666666666664,9.41,160.0,False,37.18333333333333,8.7080078125,4.220524311065674,395.0,391.0,48.90045547485352,0.0042480281554162,,128.54376220703125
2022-12-08 01:55:04,GPS still trash 😅,Run,,38.06666666666667,8.35,185.0,False,37.2,11.9739990234375,3.7439024448394775,56.64822769165039,1916.0,24.724260330200195,-0.0442774929106235,79.80862426757812,161.1490478515625
2022-12-09 04:10:49,Lil sum,Weight Training,"4x15 bent knee ecc. W/ bw+75lbs
2x15 straight leg ecc. W/ bw+75, 40lbs",20.0,0.0,,False,20.0,,0.0,,,,0.0,,
2022-12-07 01:58:00,Evening Activity,Weight Training,"Plank
Single leg balance
5x6 seated calf raise w/ (90, 120, 120, 120*, 110lbs)
Push ups and delt stuff waiting between sets",40.0,0.0,,False,40.0,,0.0,,,,0.0,,
2022-12-08 14:34:41,Morning Ride,Ride,,30.916666666666668,9.68,153.0,False,29.5,11.239990234375,5.471418380737305,284.0,358.0,49.48481750488281,-0.6753121614456177,,125.31610870361328
2022-12-11 02:42:12,GPS working again,Run,,37.65,8.03,175.0,False,36.266666666666666,7.079980373382568,3.691599130630493,32.433311462402344,453.0,5.310669422149658,0.0,81.61046600341797,161.2193603515625
2022-12-13 01:46:08,Running errands,Run,,28.45,2.96,153.0,False,18.866666666666667,5.025976657867432,2.6141960620880127,271.0,366.0,48.46040344238281,0.8448029160499573,81.75572204589844,134.4587860107422
2022-12-13 23:36:40,Evening Run,Run,,33.46666666666667,6.26,163.0,False,29.65,5.427929878234863,3.518937587738037,328.0,328.0,49.1409912109375,0.2012716978788375,80.91841125488281,150.22340393066406
2022-12-14 23:51:37,First time hitting double digits in a while ,Run,lil uttc reunion too,53.21666666666667,10.0,183.0,False,47.35,6.565999507904053,3.5195703506469727,41.56249237060547,774.0,14.705894470214844,0.0070006302557885,81.10305786132812,154.97885131835938
2022-12-16 02:28:00,Another strength sesh that coulda been 30mins but took 70🤡🫠,Weight Training,"Plank 
4x15 bent knee ecc. W/ 75lbs +BW
2x15 straight leg ecc. W/ 75lbs +BW
3x10 pulldowns
3x15 lunges w/ 35lb  kettlebell 
(Tried rear foot elevated for the last two sets and up on the forefoot for the last set)
3x10 single arm rows w 35lb  kettlebell",70.03333333333333,0.0,,False,70.03333333333333,,0.0,,,,0.0,,
2022-12-17 19:34:01, back at mpc w Nathan ,Run,,57.1,10.06,173.0,False,49.46666666666667,12.53399658203125,3.3912432193756104,729.0,813.0,49.90528106689453,0.4053568542003631,81.11353302001953,150.56570434570312
2022-12-18 22:40:00,👍🏼,Run,"• 25min on the eliptical
• 5x6 seated calf raises w/ 90, 120, 120, 120, 110lbs
• 3x 15 lunges w/35lbs
2x 10 (lateral, front, delt raises, and reverse flys w/ 12lbs)
• 2x10 alternating curls w hold at top",60.0,0.0,,False,60.0,,0.0,,,,0.0,,
2022-12-19 17:28:34,Lunch Run,Run,,51.233333333333334,10.01,179.0,False,45.78333333333333,6.035937309265137,3.644153594970703,43.60700225830078,552.0,10.160882949829102,-0.009989520534873,82.42310333251953,155.22607421875
2022-12-20 12:16:14,GPS🤦🏻‍♂️,Run,,58.81666666666667,10.14,167.0,False,48.71666666666667,5.684179782867432,3.471621513366699,40.0,80.0,38.03971099853516,-0.1970919072628021,82.57769775390625,150.4797821044922
2022-12-21 23:18:36,Gym,Weight Training,"Warm up 2x1km on rowing machine
6x6 seated calf raise w/ 90, 120, 125, 120, 120, 110 lbs
Pulldowns",40.0,0.0,,False,40.0,,0.0,,,,0.0,,
2022-12-23 15:49:47,🏂 🥽,Run,"Left soleus was ~tingly~, maybe it was the snow/ice, decided to call it early
*also gps wayyyyy off today😂 distance is right but map ain’t even close",43.733333333333334,8.12,169.0,False,38.61666666666667,13.462011337280272,3.5049288272857666,0.0,0.0,0.0,0.0,82.43482208251953,152.37847900390625
2022-12-25 20:36:26,🎅🏻,Run,,29.1,6.32,167.0,False,28.25,5.89794921875,3.728985071182251,0.0,0.0,0.0,0.0,82.11296081542969,157.64328002929688
2022-12-26 20:50:26,Afternoon Nordic Ski,Nordic Ski,,18.45,1.41,97.0,False,13.416666666666666,2.5749969482421875,1.7529317140579224,0.0,0.0,0.6125954985618591,0.0,51.75925827026367,81.89447021484375
2022-12-27 19:08:30,"Claves got a weeeeee bit tight, but okay ",Run,"3 strides😱
4x2 min w1 min rest",58.4,8.88,174.0,False,41.6,15.859960556030272,3.560941696166992,0.0,0.0,0.0,-0.0945083796977996,80.73660278320312,143.3242950439453
2022-12-30 02:50:11,Is “virtual ride” the closest thing to stationary? Idk,Virtual Ride,"30min
+ ton of calf release and rolling
Calves v tight",18.0,0.0,,False,18.0,,0.0,,,,0.0,,
2022-12-30 13:30:46,Why is it so hard to count reps in this thing ,Elliptical,"10 warm up
6-7x3min w 1 rest
Ankle Mobility after",40.0,0.0,,False,40.0,,0.0,,,,0.0,,
2023-01-02 01:06:23,GPS and claves said 🙅🏻‍♂️,Run,Strides and workout same day were a bit too much for the claves on Tuesday. Been tight/taking it easy since,36.71666666666667,6.72,170.0,False,32.53333333333333,10.147997856140137,3.4440879821777344,0.0,0.0,0.0,0.0,80.24574279785156,151.00877380371094
2023-01-04 01:49:45,🧱🧱🧱,Run,,43.31666666666667,8.0,165.0,False,38.36666666666667,7.927176475524902,3.47913122177124,0.0,0.0,0.0,0.0,80.38333129882812,150.93788146972656
2023-01-05 18:03:45,Afternoon Run,Run,Calf’s got a bit tight,53.55,8.54,169.0,False,39.916666666666664,7.840006351470947,3.566513776779175,0.0,0.0,0.4563013315200805,0.0023413910530507,80.66764831542969,147.01751708984375
2023-01-07 23:33:26,Run to the pharmacy to  lock up,Run,,18.816666666666666,1.81,142.0,False,7.35,8.052001953125,4.117913722991943,0.0,0.0,0.0,-0.0330399833619594,87.38443756103516,126.01363372802734
2023-01-09 16:32:13,Tight claves,Run,,43.03333333333333,6.54,166.0,False,31.916666666666668,12.996663093566896,3.417571783065796,35.0,81.0,49.962345123291016,-0.1344610154628753,81.14897155761719,152.37631225585938
2023-01-10 21:07:17,8x2 w 1 ,Ride,5 warm up and cool down,36.6,0.0,171.0,False,36.6,0.0,0.0,0.0,,0.0,0.0,,137.8219451904297
2023-01-11 23:11:37,Annnnnnd there it goes,Run,Pre sure I tore my calf a bit. Dumb on my end to be running on the slick snow and ice when I know my claves have been tight. On the bright side at least it’s a diff leg for once,42.06666666666667,7.28,165.0,False,34.36666666666667,6.152001857757568,3.530548095703125,38.0,53.0,49.26091003417969,-0.1428572535514831,80.86880493164062,149.70860290527344
2023-01-14 00:01:21,8x2 w/ 1 rest on stationary bike🚲,Workout,,49.516666666666666,0.0,155.0,False,49.516666666666666,0.0,0.0,0.0,,0.0,0.0,,126.49411010742188
2023-01-15 02:10:10,Coffee club steppers☕️👟,Elliptical,"Elliptical: 
10 warm up 
8x3 w/ 1’  
10 cool down

• Tried skipping but at 90 calf’s got tight 
• 3x 1min bent knee iso BW+ 15lbs
• 2x 1min straight knee iso bw+ 15lbs",60.0,0.0,,False,60.0,,0.0,,,,0.0,,
2023-01-16 03:29:05,Back like I never left🥲,Weight Training,"• 3x1min bent knee iso w/ BW+ 75lbs
• 4x tip toe walk w/ BW + 95, 40, 60, 75lbs
• 2x 8 delt circuit w/ 10’s
• 4x straight leg ECC. w/ bw+ 75lbs

Calf felt fine in all these exercises. Gives me hope that the return to running might not be as long as I thought",35.0,0.0,,False,35.0,,0.0,,,,0.0,,
2023-01-16 20:23:32,🫁💥🥊💀,Ride,"8x sherwood hill (60-70sec avg)
Walk down rest (5ish mins)",69.45,7.61,155.0,False,55.71666666666667,17.190000534057617,2.276730537414551,545.0,493.0,49.77132034301758,1.0064235925674438,,119.14112854003906
2023-01-16 22:03:30,Afternoon Activity,Weight Training,"• 4x 1min straight leg iso w/ bW+75lbs
• 3x15 bent knee ecc. w/ bw+75lbs",25.0,0.0,,False,25.0,,0.0,,,,0.0,,
2023-01-18 03:00:19,Night Activity,Weight Training,"• 4x bent knee iso w/ bw+ 75lbs
• 4x tiptoe walk w/ bw+ 75lbs
No ecc tn. Feeling dead. Might try a walk run tmrw",30.0,0.0,,False,30.0,,0.0,,,,0.0,,
2023-01-18 23:41:51,Evening Run,Run,"Wanted 5, but Soleus got tight so cut it at 4.7🥲 on the bright side felt great until then! 😅",27.266666666666666,4.77,176.0,False,26.366666666666667,7.331982612609863,3.014854669570923,19.155792236328125,475.0,4.833822727203369,0.0859628915786743,79.19987487792969,156.4805908203125
2023-01-19 21:23:53,5x3 w 1 on the stationary,Ride,,49.7,0.0,167.0,False,49.7,0.0,0.0,0.0,,0.0,0.0,,128.38330078125
2023-01-19 23:14:11,Strength post-biking/running= me half assing it,Weight Training,"• 4x8 bent knee calf raise w bw+ 75lbs
• 3x100, 1x200 hopps/skipping
• 4x bent knee inclined calf raises w/ bw+40lbs
• 4x 20 lateral hops
*tried to do curls or squats but that was the half assing it portion",45.0,0.0,,False,45.0,,0.0,,,,0.0,,
2023-01-20 20:47:31,Afternoon Run,Run,6x 4’ run- 1’walk,31.966666666666665,5.19,162.0,False,29.383333333333333,4.545003414154053,2.9465343952178955,271.0,273.0,47.66120910644531,0.0693009868264198,76.62272644042969,147.02520751953125
2023-01-21 21:41:09,4x4 w/ 2,Elliptical,"15warm up
8 cool down",51.233333333333334,0.0,180.0,False,51.233333333333334,0.0,0.0,0.0,,0.0,0.0,67.05934143066406,129.9258270263672
2023-01-22 17:48:52,Turns out I have no idea how to use this function on my watch🫠 enjoy this pic instead of the actual gps stuff,Snowboard,,0.03333333333333333,0.0,74.0,False,0.03333333333333333,3.2049999237060547,3.2049999237060547,0.0,6.0,-6.240630626678467,-12.480785369873049,,74.0
2023-01-21 23:49:00,plyYOOOOOOOOO,Weight Training,"• 4x6 seated calf raises w/ 90, 120, 130, 130lbs
• 3x200 skips
• 3x 10 hurdle jumps x2",30.0,0.0,,False,30.0,,0.0,,,,0.0,,
2023-01-23 20:31:14,6x3 w/ 1,Ride,15 wu and cd,53.68333333333333,0.0,168.0,False,53.68333333333333,0.0,0.0,0.0,,0.0,0.0,,134.5889434814453
2023-01-23 22:10:16,Worky,Weight Training,"4x6 seated calf raise w/ 90, 110, 120, 130lbs
3x push ups (30, 25, 20)
1.5x100 hops (calf got a lil tight so called it)
Seated calf raises were feelin ♨️ not enough rest before the hops",25.0,0.0,,False,25.0,,0.0,,,,0.0,,
2023-01-24 18:58:35,6x4:30 w/ 30 sec walk,Run,"Calf felt stiff on the second one, but slowed it down and it loosened up.
Def shoulda rolled and stretched after yesterdays strength sesh",30.366666666666667,5.86,179.0,False,29.866666666666667,5.378336429595947,3.2696986198425293,367.0,371.0,46.42169952392578,-0.1160548776388168,79.46444702148438,150.87451171875
2023-01-24 21:33:46,⛸,Ice Skate,,65.38333333333334,6.69,137.0,False,64.63333333333334,4.480000019073486,1.726714849472046,469.0,446.0,50.0,0.2598488628864288,51.36141204833984,105.42389678955078
2023-01-27 03:01:25,4x6’ w 2’ ,Ride,"15 warm up
8 cool down",53.5,0.0,161.0,False,53.5,0.0,0.0,0.0,,0.0,0.0,,127.3015594482422
2023-01-27 20:11:48,6x 4:30 w 30” on Treadmill🥶,Run,Didn’t wanna risk the slippery roads outside so opted for the treadmill. Heard they put more strain on the Achilles/ calves tho so it was a bit of a catch 22. Was super cautious and took it easy😮‍💨,29.866666666666667,5.17,166.0,False,29.866666666666667,3.323573589324951,2.8898937702178955,0.0,,0.0,0.0,77.1595687866211,144.6830291748047
2023-01-27 04:00:56,Calf stuff,Weight Training,"• 4x 8 straight leg ecc. W/ bw+75 lbs
• 4x 8 bent leg ecc. W/ bw+75 lbs",20.0,0.0,,False,20.0,,0.0,,,,0.0,,
2023-01-28 16:51:26,Been my mood cross training lately,Ride,"15 wu
8,6,4 w 2’
15 cd

Bunch of hops after🐰",52.1,0.0,173.0,False,52.1,0.0,0.0,0.0,,0.0,0.0,,122.99200439453124
2023-01-31 00:28:10,5x2 w/ 1:30,Ride,"15 wu
15 cd",47.93333333333333,0.0,176.0,False,47.93333333333333,0.0,0.0,0.0,,0.0,0.0,,114.26703643798828
2023-01-31 22:15:10,Flat,Weight Training,"3x 100 high hops
3x 10 single leg bosu ball balance w 8lb med ball twist both sides
3x bent over row
3x seated row
Stretch

Didn’t do more calf stuff, legs been feeling like junk lately",50.0,0.0,,False,50.0,,0.0,,,,0.0,,
2023-02-02 21:33:21,"Tried putting a calculator on the stationary but apparently. Thought it was a bright idea until it said I had an avg rpm of 250 and a total distance of 8km….. 
(Pic taken pre ride)",Ride,"15 wu
6-5-4-3-2-1, w/ 1:30
15 cd",58.65,0.0,179.0,False,58.65,0.0,0.0,0.0,,0.0,0.0,,135.27137756347656
2023-02-02 22:45:00,Afternoon Activity,Weight Training,"Ankle mobility and
3x 15 bent knee eccentric w BW +75lbs",15.0,0.0,,False,15.0,,0.0,,,,0.0,,
2023-02-03 20:09:44,Better than nuffin,Run,"Shit ton of mobility and exercises before (s/o Runners academy)
6x4’ w 1’ walk",30.733333333333334,5.57,173.0,False,30.15,5.404004096984863,3.07909893989563,376.0,359.0,49.16458511352539,0.319564014673233,77.12995147705078,149.4002227783203
2023-02-05 01:39:31,Eliptical repeat mood,Elliptical,"15 wu
3x8 w 2’
15 cd",60.31666666666667,0.0,171.0,False,60.31666666666667,0.0,0.0,0.0,,0.0,0.0,64.83094024658203,130.03785705566406
2023-02-05 02:55:20,Night Activity,Weight Training,"• 3x15 bent knee ECC. w bw+20lbs
• 100 hops
• 50 lateral hops over “wicket”
• 50 forward and back hops
• 10x single leg NESW Hops
• 1:30plank 45 side plank w leg raises",20.0,0.0,,False,20.0,,0.0,,,,0.0,,
2023-02-05 17:16:31,Lunch Nordic Ski,Nordic Ski,Teaching the big sis…. Might have been more akin to snowshoeing idk 🤷🏻‍♂️,62.75,3.35,104.0,False,41.416666666666664,4.8699951171875,1.350796818733215,0.0,0.0,49.75100326538086,-0.6077341437339783,49.48484802246094,81.06477355957031
2023-02-05 22:38:02,Ain’t much,Run,"4:30 on 30 walk
Calf didn’t get sore which was nice",31.1,6.01,170.0,False,30.616666666666667,6.363965034484863,3.2712790966033936,392.0,403.0,49.60979080200195,-0.1996891498565673,77.12442016601562,149.95863342285156
2023-02-07 00:04:03,Evening Ride,Ride,"15 wu
10’ tempo, 3’ rest, 5x3’ w 1:30
15 cd


Avg like just over 70rpm (cranked up resistance during intervals)",64.23333333333333,0.0,170.0,False,64.23333333333333,0.0,0.0,0.0,,0.0,0.0,,130.859619140625
2023-02-07 20:52:37,6x4:30 w 30” walk,Run,👍🏼👍🏼,34.0,6.6,165.0,False,30.8,5.918294429779053,3.5740747451782227,303.0,306.0,49.36543273925781,-0.0545051619410514,78.761474609375,144.30137634277344
2023-02-09 01:55:35,Evening Activity,Weight Training,"• 6x6 seated calf raise (90, 120, 125, 120, 120, 120lbs)
• 3x10 single leg bosu ball twists w 8lb medball
• 15, 6, 6, deadlifts w 90, 120, 120lbs
• 3x10 bicep curl w 20lbs
• 100hops, 50 single leg, 10 NESW single leg hops",60.0,0.0,,False,60.0,,0.0,,,,0.0,,
2023-02-09 23:30:49,Is the distance irrelevant cuz u didn’t factor in resistance?… probably.🤷🏻‍♂️,Ride,"15 wu
10x2’ w 1’ 
15 cd",59.28333333333333,0.0,168.0,False,59.28333333333333,0.0,0.0,0.0,,0.0,0.0,,132.42254638671875
2023-02-10 15:49:18,Morning Run,Run,6x4:30 w 30” walk,31.116666666666667,6.19,170.0,False,30.183333333333334,5.369954586029053,3.421988010406494,290.0,292.0,42.70098114013672,-0.2743165493011474,78.31753540039062,155.46470642089844
2023-02-12 20:26:26,"Mpc, I’ve missed u",Run,No walking😮‍💨,35.266666666666666,6.83,179.0,False,31.3,6.981668949127197,3.637593030929565,40.012245178222656,460.0,47.08615493774414,0.0263489186763763,79.85187530517578,154.16053771972656
2023-02-13 22:01:13,“Spin to win”- Ben Ing,Ride,"15 wu
5x5 w 2
15 cd
Didn’t crank resistance up as much but tried to keep cadence 80-90rpm",63.25,0.0,172.0,False,63.25,0.0,0.0,0.0,,0.0,0.0,,136.9889373779297
2023-02-14 18:09:04,☀️☀️☀️,Run,,40.36666666666667,7.49,166.0,False,31.366666666666667,6.879980564117432,3.9799044132232666,427.0,518.0,45.76918411254883,-0.803719162940979,81.14439392089844,146.22576904296875
2023-02-13 23:10:00,Evening Activity,Weight Training,"6x6seated calf raise (90, 120lbs for rest)
Core between sets",30.0,0.0,,False,30.0,,0.0,,,,0.0,,
2023-02-15 22:16:21,Afternoon Ride,Ride,"5x sherwood (55-60” avg) 
Walk down rest (3:30ish)

Nothing too crazy. Actual bike work out tmrw, it was just rlly nice out☀️
Tried doing some Plyos but calf was a bit iffy,  so maybe tmrw",32.4,5.99,147.0,False,31.266666666666666,7.670001029968262,3.194370985031128,425.0,443.0,49.32955932617188,-0.3304053544998169,,126.02474212646484
2023-02-17 00:17:01,Getting really good at sweating in my basement👍🏼,Ride,"15wu
8x3’w1’
15cd",61.666666666666664,0.0,172.0,False,61.666666666666664,0.0,0.0,0.0,,0.0,0.0,,133.97837829589844
2023-02-17 19:14:29,Nice day ,Run,,38.81666666666667,7.37,161.0,False,33.083333333333336,7.8699951171875,3.71499252319336,511.0,514.0,49.87534332275391,0.0379699505865573,80.34336853027344,143.90306091308594
2023-02-19 01:40:31,"When u elliptical do you hold the moving handle bars, or the stationary ones, or do you pump ur arms?…",Elliptical,"15 wu
10-10-5 w/ 3’
15 cd",61.416666666666664,0.0,171.0,False,61.416666666666664,0.0,0.0,0.0,,0.0,0.0,67.81654357910156,132.71017456054688
2023-02-19 15:29:07,"Too slick, calf was feeling weird, went home ",Run,,21.766666666666666,4.01,159.0,False,20.45,4.8416748046875,3.275346517562866,203.0,190.0,49.56911849975586,0.502631664276123,80.37622833251953,141.59657287597656
2023-02-19 16:09:15,Treadmill ,Run,,21.733333333333334,4.08,172.0,False,21.0,3.5269775390625,3.2382380962371826,0.0,,0.0,0.0,77.60842895507812,139.0099639892578
2023-02-20 20:25:20,Afternoon Ride,Ride,"15 wu
7x4’ w 1:30
20cd

Bike calc: avg 90rpm, 40km",72.76666666666667,0.0,159.0,False,72.76666666666667,0.0,0.0,0.0,,0.0,0.0,,132.04351806640625
2023-02-21 16:45:16,Lunch Run,Run,,41.483333333333334,8.0,169.0,False,36.71666666666667,7.531933784484863,3.633023262023926,545.0,548.0,49.84332656860352,0.0349845141172409,80.16382598876953,146.65084838867188
2023-02-23 00:56:47,Evening Elliptical,Elliptical,"45 min
14 inc
8 resistance
165ish strides/min",45.25,0.0,155.0,False,45.25,0.0,0.0,0.0,,0.0,0.0,76.89510345458984,132.47256469726562
2023-02-23 01:45:01,Evening Activity,Weight Training,"4x pull down 
4x6 seated calf raise w 90, 120, 120, 130lbs",15.0,0.0,,False,15.0,,0.0,,,,0.0,,
2023-02-21 18:00:00,Quick calf stuff pre sauna,Weight Training,"3x 6 seated calf raise, 90,120, 120lbs
3x30 push ups

Taking it easy on the calf considering tightness but trying to not neglect it all together",15.0,0.0,,False,15.0,,0.0,,,,0.0,,
2023-02-23 18:29:57,Afternoon Ride,Ride,"Was maybe a bit too relaxed? Idk hr pre low
15 wu
10x2 w 1’
15cd

35km total
90rpm avg",63.4,0.0,151.0,False,63.4,0.0,0.0,0.0,,0.0,0.0,,126.52076721191406
